gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU19310804,19310804.0,Stolwijkersluis (ged.),Krimpenerwaard,Buurt,BU19310804,1,85,35,50,10,10,15,30,20,35,45,5,5,85,5,0,85,0,0,0,0,0,0.0,0,0.0,35,5,15,15,2.6,344.0,36,0,0,0,457.0,94.0,25.0,17.0,0.0,53.0,6.0,8.0,97.0,3.0,0.0,3.0,100.0,0.0,3470.0,930.0,1220.0,10,10,0,0,0,0,0,0,20,10,,,,,,,,,50,40,10,5,1.2,1.6,1.3,1.6,9.5,26,25,0,2851.0,1.0,3.0,1114.0,BU19310804,116947.0,0.0.0 ,2024JJ00,0.0,109698.67442740804,446339.99462454504,0.0,0.0,20
BU19310805,19310805.0,Hofkamp,Krimpenerwaard,Buurt,BU19310805,1,405,195,210,55,35,55,90,170,135,205,20,45,355,15,40,355,10,25,10,15,0,5.0,10,15.0,190,70,75,50,2.1,3528.0,195,0,49,0,513.0,68.0,26.0,14.0,1.0,27.0,32.0,4.0,73.0,27.0,24.0,3.0,100.0,0.0,2660.0,940.0,1000.0,30,30,10,10,0,10,10,0,160,50,0.0,5.0,5.0,5.0,5.0,15.0,10.0,5.0,195,150,45,10,0.6,0.6,0.4,0.4,2.0,12,12,1,2851.0,2.0,4.0,538.0,BU19310805,116960.0,0.0.0 ,2024JJ00,10.0,113345.77637790088,445620.8790222347,10.0,2.3978952727983707,80
BU19310806,19310806.0,Agterpoort,Krimpenerwaard,Buurt,BU19310806,1,520,260,260,70,55,100,160,140,225,225,40,35,450,20,45,450,10,15,10,35,5,10.0,25,42.0,235,90,65,75,2.1,3825.0,265,1,9,0,309.0,82.0,46.0,18.0,11.0,8.0,18.0,9.0,44.0,56.0,55.0,1.0,96.0,4.0,1960.0,800.0,780.0,30,20,10,10,0,20,20,10,130,40,0.0,10.0,5.0,5.0,0.0,10.0,5.0,5.0,225,190,35,20,0.3,0.5,0.3,0.3,2.4,14,14,0,2851.0,1.0,4.0,552.0,BU19310806,116973.0,0.0.0 ,2024JJ00,8.0,112891.2977962602,445759.2608303701,8.0,2.1972245773362196,70
BU19310807,19310807.0,Stein,Krimpenerwaard,Buurt,BU19310807,1,1110,545,565,175,115,205,275,340,440,505,80,90,960,35,115,960,20,45,15,65,5,6.0,5,5.0,500,165,165,165,2.2,7730.0,492,0,30,0,373.0,84.0,52.0,24.0,5.0,2.0,16.0,1.0,48.0,52.0,51.0,1.0,100.0,0.0,2240.0,1070.0,760.0,90,80,40,20,10,20,30,0,310,90,0.0,25.0,10.0,5.0,5.0,20.0,15.0,10.0,510,440,70,50,1.0,0.7,0.8,0.8,3.0,16,14,1,2851.0,1.0,4.0,521.0,BU19310807,116986.0,0.0.0 ,2024JJ00,13.0,112826.53723205742,446216.07812719175,13.0,2.6390573296152584,240
BU19310808,19310808.0,Verspr. huizen Haastrecht Noord,Krimpenerwaard,Buurt,BU19310808,1,160,85,70,30,20,30,45,30,80,70,5,0,145,5,5,145,0,5,5,5,0,13.0,0,6.0,50,15,15,25,2.9,40.0,54,0,3,0,711.0,94.0,0.0,0.0,11.0,83.0,6.0,15.0,81.0,19.0,0.0,19.0,96.0,4.0,3960.0,2410.0,1300.0,20,10,0,10,0,0,0,0,30,40,10.0,5.0,5.0,0.0,0.0,10.0,5.0,0.0,85,55,30,10,1.9,1.7,1.8,1.8,2.5,413,389,24,2851.0,1.0,5.0,326.0,BU19310808,116999.0,0.0.0 ,2024JJ00,2.0,113137.02687062936,447038.5206153556,2.0,1.0986122886681098,40
BU19310809,19310809.0,Verspr. huizen Haastrecht Zuid,Krimpenerwaard,Buurt,BU19310809,1,80,45,40,5,15,15,25,15,35,40,0,5,75,0,5,75,0,5,0,5,0,0.0,0,0.0,30,0,10,15,2.8,8.0,29,1,11,0,687.0,100.0,0.0,0.0,17.0,83.0,0.0,7.0,86.0,14.0,0.0,14.0,97.0,3.0,4590.0,2310.0,1320.0,0,0,10,0,0,0,0,0,10,30,10.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,50,35,15,10,3.4,3.4,3.1,3.1,1.1,1085,1049,36,2851.0,1.0,5.0,56.0,BU19310809,117012.0,0.0.0 ,2024JJ00,6.0,114700.1309126474,445966.4499038171,6.0,1.9459101490553132,10
BU19310810,19310810.0,Bergvliet,Krimpenerwaard,Buurt,BU19310810,1,820,405,415,165,85,165,255,150,365,385,55,20,735,35,50,740,15,25,15,30,5,6.0,0,1.0,330,80,120,130,2.5,5083.0,329,0,3,0,422.0,84.0,51.0,20.0,8.0,6.0,16.0,1.0,77.0,23.0,21.0,2.0,80.0,20.0,2530.0,1240.0,770.0,90,60,20,20,10,0,30,0,130,70,0.0,10.0,10.0,5.0,5.0,25.0,15.0,5.0,395,330,65,35,0.9,0.9,0.7,0.7,2.0,16,16,0,2851.0,1.0,5.0,438.0,BU19310810,117025.0,0.0.0 ,2024JJ00,9.0,113076.06245197664,445418.68941593927,9.0,2.302585092994046,200
BU19311000,19311000.0,Stolwijk,Krimpenerwaard,Buurt,BU19311000,1,3890,1915,1970,700,500,870,985,825,1730,1770,175,215,3470,115,305,3470,55,120,60,180,45,12.0,40,11.0,1610,505,520,580,2.4,3469.0,1616,45,236,1,401.0,79.0,37.0,19.0,9.0,13.0,21.0,5.0,66.0,34.0,29.0,5.0,92.0,8.0,2570.0,1020.0,830.0,360,210,130,100,20,60,160,10,760,455,5.0,100.0,75.0,30.0,30.0,100.0,70.0,40.0,1830,1510,325,190,0.6,0.5,0.7,0.6,2.0,121,112,9,2821.0,1.0,4.0,516.0,BU19311000,117051.0,0.0.0 ,2024JJ00,69.0,112878.26014254412,442592.1115691219,69.0,4.248495242049359,820
BU19311001,19311001.0,Bovenkerk,Krimpenerwaard,Buurt,BU19311001,1,255,135,125,45,30,60,75,35,115,115,10,10,245,10,0,245,5,5,5,0,5,4.0,5,4.0,95,25,25,45,2.7,155.0,88,0,2,0,634.0,91.0,22.0,9.0,10.0,50.0,9.0,3.0,85.0,15.0,10.0,5.0,78.0,22.0,3660.0,2370.0,1260.0,30,20,10,10,0,0,10,0,30,45,10.0,10.0,0.0,0.0,5.0,10.0,5.0,0.0,90,65,25,10,1.0,1.0,1.4,1.2,2.0,181,165,16,2821.0,1.0,5.0,352.0,BU19311001,117064.0,0.0.0 ,2024JJ00,1.0,113716.45538953664,443186.9401502629,1.0,0.6931471805599453,70
BU19311002,19311002.0,Benedenkerk,Krimpenerwaard,Buurt,BU19311002,1,310,160,145,55,45,55,80,70,125,165,5,10,290,5,10,290,0,5,0,10,10,26.0,5,7.0,100,10,40,50,3.1,101.0,103,3,42,0,644.0,89.0,0.0,0.0,9.0,81.0,11.0,10.0,90.0,10.0,0.0,10.0,94.0,6.0,4000.0,2010.0,1380.0,30,20,10,10,0,0,0,0,60,80,15.0,20.0,10.0,5.0,5.0,20.0,5.0,5.0,280,200,80,20,1.5,1.0,1.8,1.7,2.0,338,304,34,2821.0,1.0,5.0,304.0,BU19311002,117077.0,0.0.0 ,2024JJ00,8.0,111397.35571013004,442690.6234616783,8.0,2.1972245773362196,70
BU19311003,19311003.0,Benedenheul,Krimpenerwaard,Buurt,BU19311003,1,210,100,110,40,30,35,70,40,95,100,5,5,200,5,5,200,0,0,5,5,5,10.0,0,0.0,75,15,30,30,2.8,50.0,74,0,9,0,724.0,86.0,0.0,0.0,11.0,76.0,14.0,5.0,88.0,12.0,0.0,12.0,96.0,4.0,4380.0,3100.0,1300.0,20,10,10,10,0,0,0,0,30,50,10.0,10.0,10.0,0.0,5.0,5.0,5.0,5.0,90,65,25,15,3.6,3.1,2.6,2.6,1.5,455,420,34,2821.0,1.0,5.0,28.0,BU19311003,117090.0,0.0.0 ,2024JJ00,2.0,109570.09745321756,441400.72179396456,2.0,1.0986122886681098,50
BU19311004,19311004.0,Goudseweg,Krimpenerwaard,Buurt,BU19311004,1,40,20,25,5,5,10,5,15,15,25,0,0,40,0,0,40,0,0,0,0,0,0.0,0,23.0,15,5,10,5,2.6,85.0,16,0,7,0,,,,,,,,,,,,,,,4310.0,970.0,1160.0,10,0,0,0,0,0,0,0,20,5,,,,,,,,,25,20,0,0,1.4,1.4,1.1,1.3,2.0,56,52,4,2821.0,2.0,5.0,123.0,BU19311004,117103.0,0.0.0 ,2024JJ00,5.0,111714.86431974538,444194.3376507787,5.0,1.791759469228055,10
BU19311005,19311005.0,Het Beijersche,Krimpenerwaard,Buurt,BU19311005,1,375,190,190,65,60,70,110,75,180,180,5,10,345,15,20,345,5,10,5,10,5,5.0,0,3.0,130,25,50,55,2.9,66.0,120,1,11,0,650.0,88.0,0.0,0.0,11.0,78.0,12.0,9.0,93.0,8.0,0.0,8.0,95.0,5.0,4150.0,2090.0,1220.0,30,30,20,10,0,0,0,0,70,85,20.0,20.0,10.0,5.0,5.0,20.0,5.0,0.0,190,130,55,25,4.1,4.0,3.8,3.9,0.3,620,573,47,2821.0,1.0,5.0,26.0,BU19311005,117116.0,0.0.0 ,2024JJ00,6.0,109957.08805864278,443980.53309474495,6.0,1.9459101490553132,90
BU19311006,19311006.0,Koolwijk,Krimpenerwaard,Buurt,BU19311006,1,135,70,70,45,20,30,25,20,70,65,0,0,135,0,5,135,0,5,0,0,0,0.0,0,14.0,35,10,10,20,3.6,31.0,34,0,3,0,765.0,88.0,0.0,0.0,6.0,82.0,12.0,3.0,94.0,6.0,0.0,6.0,91.0,9.0,4920.0,2070.0,1310.0,20,20,10,0,0,0,0,0,20,25,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,60,45,15,10,2.7,2.2,3.0,2.8,1.1,476,446,31,2821.0,1.0,5.0,70.0,BU19311006,117129.0,0.0.0 ,2024JJ00,3.0,111766.33091036588,440969.57412991725,3.0,1.3862943611198906,50
BU19311007,19311007.0,Schoonouwen,Krimpenerwaard,Buurt,BU19311007,1,165,80,80,30,25,40,40,25,80,70,5,5,155,0,5,155,5,0,0,0,5,25.0,0,0.0,50,10,15,25,3.2,44.0,51,0,3,0,708.0,82.0,0.0,0.0,4.0,78.0,18.0,10.0,88.0,12.0,0.0,12.0,94.0,6.0,4360.0,2440.0,1280.0,20,10,10,0,0,0,0,0,30,25,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,70,60,10,5,2.9,2.5,3.2,3.1,0.9,380,363,17,2821.0,1.0,5.0,69.0,BU19311007,117142.0,0.0.0 ,2024JJ00,0.0,114342.85172155958,441710.643555728,0.0,0.0,40
BU19311008,19311008.0,Bilwijk,Krimpenerwaard,Buurt,BU19311008,1,60,25,30,5,15,5,20,10,25,25,0,0,55,0,0,55,0,0,0,0,0,0.0,0,0.0,20,0,5,10,3.4,37.0,16,0,3,0,,,,,,,,,,,,,,,4040.0,1480.0,1310.0,10,0,10,0,0,0,0,0,10,10,,,,,,,,,25,20,5,0,1.3,1.6,1.0,1.1,3.2,154,153,1,2821.0,2.0,5.0,133.0,BU19311008,117155.0,0.0.0 ,2024JJ00,1.0,112559.8815359494,444203.64208567113,1.0,0.6931471805599453,20
BU19311100,19311100.0,Vlist,Krimpenerwaard,Buurt,BU19311100,1,520,290,235,85,70,115,155,95,250,225,35,15,475,25,20,480,5,10,15,10,5,10.0,0,0.0,205,65,55,85,2.5,77.0,209,0,13,0,510.0,89.0,23.0,15.0,9.0,43.0,11.0,4.0,65.0,35.0,25.0,10.0,95.0,5.0,3280.0,1700.0,1070.0,40,40,10,10,10,10,20,0,90,90,25.0,20.0,10.0,5.0,5.0,15.0,10.0,5.0,305,240,65,45,2.8,3.7,2.8,3.0,0.8,723,674,48,2855.0,1.0,5.0,48.0,BU19311100,117181.0,0.0.0 ,2024JJ00,9.0,115655.3335663826,443860.3863602478,9.0,2.302585092994046,110
BU19311101,19311101.0,Bonrepas,Krimpenerwaard,Buurt,BU19311101,1,130,65,65,35,10,30,25,30,55,65,0,5,125,0,0,125,0,5,0,0,0,8.0,0,8.0,45,10,15,15,3.0,48.0,45,0,7,0,643.0,82.0,0.0,0.0,9.0,73.0,18.0,11.0,84.0,11.0,0.0,11.0,96.0,4.0,4010.0,1720.0,950.0,20,10,0,10,0,0,0,0,20,25,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,60,50,15,5,2.2,2.2,1.9,2.1,2.7,287,272,14,2855.0,1.0,5.0,90.0,BU19311101,117194.0,0.0.0 ,2024JJ00,2.0,117989.76597854988,442092.42488032585,2.0,1.0986122886681098,40
BU19311200,19311200.0,Schoonhoven-Oude Stad,Krimpenerwaard,Buurt,BU19311200,1,3705,1850,1850,400,440,920,985,960,1720,1400,330,250,3140,240,320,3140,95,145,145,175,35,9.0,45,11.0,2000,995,600,405,1.8,4697.0,1907,6,338,5,353.0,62.0,42.0,13.0,3.0,4.0,38.0,5.0,61.0,39.0,16.0,22.0,97.0,3.0,2300.0,360.0,890.0,180,140,170,70,30,50,140,30,890,690,5.0,100.0,155.0,40.0,35.0,170.0,95.0,85.0,1890,1495,395,160,0.6,0.4,0.4,0.5,5.8,95,79,16,2871.0,1.0,3.0,1349.0,BU19311200,117220.0,0.0.0 ,2024JJ00,137.0,118264.37665350384,439884.834469324,137.0,4.927253685157205,590
BU19311201,19311201.0,Schoonhoven-Noord,Krimpenerwaard,Buurt,BU19311201,1,2390,1190,1200,405,290,610,520,565,1095,945,190,165,1665,140,590,1665,60,305,80,285,40,15.0,25,10.0,1110,455,295,355,2.1,6086.0,1100,0,106,0,324.0,69.0,47.0,17.0,2.0,2.0,31.0,2.0,45.0,55.0,52.0,3.0,74.0,26.0,2230.0,510.0,670.0,210,140,110,50,10,70,90,20,510,215,0.0,50.0,35.0,10.0,5.0,45.0,50.0,20.0,1060,880,185,95,1.1,0.3,0.4,0.6,5.0,40,39,1,2871.0,1.0,3.0,1313.0,BU19311201,117233.0,0.0.0 ,2024JJ00,92.0,117838.52573625174,440600.1023240821,92.0,4.532599493153256,520
BU19311202,19311202.0,Schoonhoven-West,Krimpenerwaard,Buurt,BU19311202,1,3910,1900,2015,605,535,800,995,970,1620,1800,285,200,2905,230,775,2900,110,420,115,355,40,10.0,45,11.0,1630,460,555,620,2.4,7041.0,1626,0,102,0,334.0,87.0,61.0,21.0,2.0,3.0,13.0,1.0,61.0,39.0,38.0,2.0,100.0,0.0,2490.0,790.0,840.0,320,240,150,90,30,80,130,30,870,355,0.0,80.0,40.0,35.0,15.0,85.0,65.0,35.0,1810,1465,345,145,1.1,0.5,0.4,0.4,4.7,56,56,0,2871.0,1.0,3.0,1134.0,BU19311202,117246.0,0.0.0 ,2024JJ00,64.0,117370.88705119165,440427.4862670026,64.0,4.174387269895637,830
BU19311203,19311203.0,Zevender,Krimpenerwaard,Buurt,BU19311203,1,105,60,50,15,20,15,45,15,40,60,0,5,100,10,5,100,5,0,5,5,0,0.0,0,0.0,40,5,15,20,2.9,94.0,35,0,115,2,781.0,100.0,3.0,6.0,20.0,71.0,0.0,3.0,91.0,9.0,0.0,9.0,69.0,31.0,4350.0,2650.0,810.0,10,0,10,0,0,0,0,0,10,110,0.0,30.0,15.0,10.0,10.0,25.0,5.0,5.0,135,65,70,10,1.7,0.9,1.2,1.2,5.1,119,115,3,2872.0,3.0,4.0,916.0,BU19311203,117259.0,0.0.0 ,2024JJ00,15.0,118917.96701724632,440738.4310650296,15.0,2.772588722239781,20
BU19311204,19311204.0,Willige-Langerak,Krimpenerwaard,Buurt,BU19311204,1,3310,1635,1670,715,405,860,935,390,1665,1405,180,60,2890,120,300,2890,60,165,60,130,35,11.0,10,3.0,1220,265,355,605,2.7,3241.0,1199,12,93,0,487.0,93.0,46.0,22.0,11.0,14.0,7.0,1.0,78.0,22.0,19.0,3.0,56.0,44.0,2940.0,1320.0,670.0,380,220,90,70,30,40,100,20,340,430,0.0,85.0,70.0,30.0,25.0,125.0,60.0,30.0,1645,1230,415,130,2.0,1.0,0.4,0.7,4.6,128,102,26,2871.0,5.0,4.0,772.0,BU19311204,117272.0,0.0.0 ,2024JJ00,38.0,119317.72358003198,439636.6405980563,38.0,3.6635616461296463,790
BU19311205,19311205.0,"Vlist, Bovenberg en Lekdijk",Krimpenerwaard,Buurt,BU19311205,1,270,140,130,40,35,50,95,60,95,155,10,10,260,5,10,260,0,0,0,5,0,4.0,0,11.0,100,15,40,45,2.6,115.0,98,0,7,0,650.0,100.0,11.0,2.0,14.0,72.0,0.0,1.0,96.0,4.0,0.0,4.0,97.0,3.0,3930.0,1250.0,1110.0,20,10,10,10,0,0,0,0,50,55,10.0,15.0,5.0,0.0,5.0,10.0,5.0,5.0,155,125,30,35,1.1,1.1,1.1,1.2,4.7,254,235,19,2871.0,1.0,4.0,872.0,BU19311205,117285.0,0.0.0 ,2024JJ00,8.0,117124.26525158768,440893.588082032,8.0,2.1972245773362196,50
BU19700000,19700000.0,Dokkum binnen de Bolwerken,Noardeast-Fryslân,Buurt,BU19700000,1,1375,730,645,90,205,430,360,290,780,390,145,55,1225,75,80,1225,25,35,50,45,5,4.0,5,4.0,875,555,190,130,1.5,5730.0,925,1,286,0,230.0,46.0,26.0,11.0,5.0,4.0,54.0,8.0,38.0,62.0,14.0,48.0,100.0,0.0,1960.0,130.0,890.0,40,50,40,40,0,60,90,10,260,355,0.0,20.0,140.0,10.0,20.0,65.0,35.0,60.0,720,585,135,70,1.4,0.6,0.7,0.7,9.0,29,24,5,9101.0,1.0,3.0,1393.0,BU19700000,147887.0,0.0.0 ,2024JJ00,61.0,195738.30395698172,593445.3476665803,61.0,4.127134385045092,170
BU19700001,19700001.0,Dokkum Noord,Noardeast-Fryslân,Buurt,BU19700001,1,1080,535,540,120,120,215,330,300,495,440,75,65,995,30,50,1000,15,20,15,30,5,6.0,15,13.0,535,235,175,125,1.9,1206.0,594,0,69,0,281.0,69.0,9.0,10.0,24.0,25.0,31.0,4.0,48.0,52.0,41.0,11.0,99.0,1.0,2120.0,740.0,950.0,50,60,30,30,10,30,90,0,270,130,0.0,25.0,15.0,5.0,5.0,30.0,20.0,20.0,540,425,120,50,1.6,0.5,0.3,0.7,9.2,93,89,3,9101.0,1.0,3.0,1174.0,BU19700001,147900.0,0.0.0 ,2024JJ00,56.0,196257.3146683759,594098.8237328406,56.0,4.04305126783455,180
BU19700002,19700002.0,Dokkum Fonteinslanden,Noardeast-Fryslân,Buurt,BU19700002,1,1845,895,950,305,225,380,435,510,880,660,190,115,1570,60,215,1570,35,70,25,145,15,8.0,25,12.0,905,390,250,260,2.0,3444.0,926,0,167,0,257.0,95.0,43.0,25.0,14.0,13.0,5.0,3.0,31.0,69.0,67.0,2.0,92.0,8.0,1960.0,1020.0,920.0,160,130,80,40,0,100,110,20,440,95,0.0,10.0,15.0,0.0,5.0,20.0,25.0,15.0,860,695,165,50,1.3,0.4,0.2,0.3,9.0,56,54,2,9101.0,1.0,3.0,1258.0,BU19700002,147913.0,0.0.0 ,2024JJ00,56.0,196005.4231440224,592871.3134762004,56.0,4.04305126783455,410
BU19700003,19700003.0,Dokkum Fugellan,Noardeast-Fryslân,Buurt,BU19700003,1,2425,1135,1290,430,290,485,545,665,1065,905,215,245,2145,65,215,2140,40,75,30,140,30,11.0,45,19.0,1045,395,270,385,2.2,2844.0,1135,0,106,0,232.0,80.0,41.0,25.0,10.0,4.0,20.0,2.0,45.0,55.0,52.0,3.0,100.0,0.0,2030.0,960.0,880.0,240,160,90,30,10,110,120,20,610,130,0.0,20.0,25.0,10.0,0.0,20.0,30.0,20.0,1035,850,185,65,2.8,0.4,0.4,0.4,9.0,90,85,5,9101.0,1.0,4.0,756.0,BU19700003,147926.0,0.0.0 ,2024JJ00,75.0,196813.9219323761,593788.2809441609,75.0,4.330733340286331,530
BU19700004,19700004.0,Dokkum Betterwird,Noardeast-Fryslân,Buurt,BU19700004,1,65,35,35,10,10,15,15,15,30,25,0,5,60,5,5,60,0,5,0,5,0,15.0,0,15.0,30,10,5,15,2.4,48.0,25,0,388,42,308.0,92.0,0.0,0.0,20.0,72.0,8.0,8.0,92.0,8.0,0.0,8.0,100.0,0.0,3860.0,2690.0,1580.0,10,0,10,0,0,0,0,0,10,105,0.0,35.0,30.0,5.0,10.0,15.0,5.0,5.0,75,40,30,5,1.5,1.0,0.9,1.2,8.8,142,138,4,9101.0,1.0,4.0,570.0,BU19700004,147939.0,0.0.0 ,2024JJ00,11.0,194548.37686011463,593795.8283918046,11.0,2.4849066497880004,20
BU19700005,19700005.0,Dokkum Hoedemakerspolder,Noardeast-Fryslân,Buurt,BU19700005,1,1170,530,640,115,75,280,250,455,455,430,125,160,1015,70,80,1015,20,25,50,55,5,7.0,35,32.0,670,365,180,125,1.7,3448.0,647,0,62,0,244.0,67.0,33.0,19.0,12.0,2.0,33.0,2.0,33.0,67.0,56.0,12.0,64.0,36.0,1790.0,620.0,650.0,50,40,20,0,0,60,70,10,420,85,0.0,15.0,10.0,0.0,0.0,10.0,35.0,5.0,550,460,90,40,0.5,0.4,0.4,0.3,9.0,36,34,2,9101.0,1.0,3.0,1136.0,BU19700005,147952.0,0.0.0 ,2024JJ00,19.0,195259.09406325113,593056.0374336385,19.0,2.995732273553991,110
BU19700006,19700006.0,Dokkum De Woudhorne,Noardeast-Fryslân,Buurt,BU19700006,1,440,205,230,70,45,70,90,165,160,220,20,35,420,5,10,425,0,0,5,5,5,7.0,0,5.0,185,45,90,60,2.3,740.0,187,1,71,0,414.0,82.0,3.0,3.0,28.0,48.0,18.0,2.0,98.0,2.0,0.0,2.0,89.0,11.0,2960.0,1760.0,900.0,40,20,20,10,0,0,10,0,150,65,0.0,10.0,10.0,0.0,5.0,10.0,15.0,10.0,245,180,65,30,0.8,1.1,1.0,1.1,7.1,63,59,4,9101.0,1.0,4.0,648.0,BU19700006,147965.0,0.0.0 ,2024JJ00,4.0,194582.96852440343,592853.735527902,4.0,1.6094379124341005,90
BU19700007,19700007.0,De Trije Terpen,Noardeast-Fryslân,Buurt,BU19700007,1,765,365,395,240,110,215,165,40,430,310,25,0,635,90,35,635,5,20,85,15,10,16.0,0,0.0,235,35,40,165,3.3,617.0,220,0,34,1,467.0,86.0,7.0,7.0,15.0,56.0,14.0,1.0,78.0,22.0,6.0,15.0,51.0,49.0,4070.0,2420.0,680.0,130,70,40,20,10,0,10,10,30,85,0.0,15.0,30.0,0.0,10.0,20.0,10.0,5.0,340,225,115,20,1.4,1.6,0.3,1.5,6.6,135,123,12,9101.0,1.0,5.0,404.0,BU19700007,147978.0,0.0.0 ,2024JJ00,14.0,194684.99406120408,591997.5195445649,14.0,2.70805020110221,270
BU19700008,19700008.0,Dokkum Weeshuislanden,Noardeast-Fryslân,Buurt,BU19700008,1,1250,620,630,210,165,240,365,275,560,570,55,60,1205,15,35,1205,10,20,5,15,5,5.0,10,6.0,470,100,165,210,2.5,2062.0,494,0,19,0,324.0,93.0,13.0,12.0,38.0,31.0,7.0,1.0,78.0,22.0,18.0,4.0,99.0,1.0,2460.0,1530.0,940.0,100,90,40,30,10,10,70,10,260,80,0.0,15.0,15.0,5.0,5.0,15.0,20.0,5.0,620,480,140,60,2.2,0.5,0.4,0.4,9.0,61,61,1,9102.0,2.0,4.0,783.0,BU19700008,147991.0,0.0.0 ,2024JJ00,29.0,195766.8461291837,594274.1288295721,29.0,3.4011973816621555,270
BU19700009,19700009.0,Dokkum Jantjeszeepolder,Noardeast-Fryslân,Buurt,BU19700009,1,1180,585,595,205,135,235,300,300,520,515,85,65,1095,30,55,1095,10,30,15,25,15,10.0,5,8.0,515,185,150,180,2.3,1258.0,523,0,23,1,297.0,99.0,37.0,30.0,16.0,17.0,1.0,1.0,58.0,42.0,35.0,7.0,100.0,0.0,2170.0,1340.0,950.0,100,70,50,30,10,30,50,10,260,70,0.0,5.0,10.0,5.0,0.0,10.0,30.0,10.0,620,470,150,40,1.8,0.9,0.6,0.6,7.5,101,94,8,9103.0,1.0,4.0,722.0,BU19700009,148004.0,0.0.0 ,2024JJ00,64.0,195861.58675216837,592172.9180271365,64.0,4.174387269895637,260
BU19700010,19700010.0,Dokkum Kooilanden,Noardeast-Fryslân,Buurt,BU19700010,1,1395,670,720,205,255,195,525,215,600,690,55,50,1355,10,25,1355,5,15,0,10,10,4.0,5,3.0,505,70,180,255,2.8,1465.0,502,0,2,0,448.0,98.0,11.0,5.0,17.0,65.0,2.0,0.0,99.0,1.0,0.0,1.0,100.0,0.0,3030.0,1960.0,900.0,120,90,70,70,10,0,30,10,200,130,0.0,20.0,15.0,5.0,15.0,40.0,25.0,10.0,770,580,190,60,2.2,1.0,0.9,1.0,8.0,100,95,5,9103.0,1.0,4.0,801.0,BU19700010,148017.0,0.0.0 ,2024JJ00,8.0,196821.36312241727,592152.673303786,8.0,2.1972245773362196,360
BU19700011,19700011.0,Dokkum Hogedijken,Noardeast-Fryslân,Buurt,BU19700011,1,65,35,30,5,10,10,25,15,25,35,0,5,60,5,0,60,0,0,5,0,0,0.0,0,0.0,25,5,10,10,2.7,96.0,25,0,273,15,579.0,96.0,0.0,0.0,8.0,88.0,4.0,8.0,88.0,12.0,0.0,12.0,88.0,12.0,4310.0,2440.0,1440.0,0,0,0,0,0,0,0,0,20,140,0.0,45.0,60.0,0.0,5.0,10.0,15.0,5.0,130,70,60,5,1.7,0.3,0.5,0.5,9.0,71,68,3,9101.0,1.0,4.0,996.0,BU19700011,148030.0,0.0.0 ,2024JJ00,59.0,196865.90698905665,593105.8625944359,59.0,4.0943445622221,0
BU19700100,19700100.0,Metslawier,Noardeast-Fryslân,Buurt,BU19700100,1,830,390,440,135,95,170,200,240,355,335,50,95,790,15,25,795,10,10,5,15,10,14.0,35,43.0,330,110,105,110,2.3,2041.0,398,0,45,0,223.0,81.0,10.0,10.0,24.0,36.0,19.0,7.0,67.0,32.0,29.0,4.0,99.0,1.0,2520.0,820.0,890.0,80,30,20,20,0,0,20,10,220,85,5.0,20.0,15.0,5.0,0.0,15.0,15.0,5.0,485,360,125,75,0.4,3.0,0.4,0.4,1.7,41,41,0,9123.0,1.0,5.0,143.0,BU19700100,148056.0,0.0.0 ,2024JJ00,15.0,200190.20595069745,597301.1805965166,15.0,2.772588722239781,150
