gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU15860202,15860202.0,Buitengebied Harreveld,Oost Gelre,Buurt,BU15860202,1,530,280,250,75,75,105,175,100,245,255,10,20,510,10,5,505,5,5,5,5,5,9.0,5,8.0,200,30,75,90,2.6,44.0,203,0,28,0,411.0,82.0,0.0,1.0,31.0,50.0,18.0,5.0,84.0,16.0,2.0,14.0,97.0,3.0,4050.0,2270.0,1240.0,40,30,20,10,0,0,10,0,90,115,35.0,15.0,10.0,0.0,5.0,15.0,15.0,15.0,325,245,80,60,3.1,3.3,1.2,1.4,1.5,1198,1193,5,7135.0,1.0,5.0,85.0,BU15860202,156311.0,0.0.0 ,2024JJ00,12.0,232030.185005092,444296.457456435,12.0,2.5649493574615367,100,782.8624464772809,306.8753433432864,136.14815967020618,464.4533112085078,1125.3179862239276,160.51285819343872
BU15860301,15860301.0,Bebouwde kom Zieuwent,Oost Gelre,Buurt,BU15860301,1,1100,570,530,125,130,205,330,305,455,520,45,80,1045,20,30,1045,15,15,5,15,10,8.0,5,8.0,485,145,190,150,2.2,2431.0,502,0,30,0,295.0,93.0,16.0,14.0,22.0,41.0,7.0,2.0,81.0,19.0,11.0,8.0,98.0,2.0,2920.0,1600.0,910.0,60,40,40,30,10,0,30,10,270,125,5.0,20.0,25.0,10.0,10.0,25.0,20.0,15.0,695,590,105,85,0.4,0.4,0.4,0.7,1.2,45,45,0,7136.0,1.0,5.0,188.0,BU15860301,156337.0,0.0.0 ,2024JJ00,8.0,232672.21144642637,446852.9293138568,8.0,2.1972245773362196,180,895.0,331.0,175.0,570.0,1691.0,180.0
BU15860302,15860302.0,Buitengebied Zieuwent,Oost Gelre,Buurt,BU15860302,1,895,475,415,130,135,145,320,170,445,410,20,20,855,25,15,855,15,10,10,5,10,9.0,5,4.0,325,55,135,145,2.7,53.0,331,19,37,0,435.0,88.0,0.0,0.0,27.0,60.0,12.0,5.0,89.0,11.0,0.0,11.0,96.0,4.0,4290.0,2250.0,1240.0,60,50,40,30,0,0,20,10,150,175,60.0,20.0,20.0,5.0,10.0,20.0,25.0,10.0,570,470,100,70,2.1,2.0,1.7,1.9,1.4,1691,1684,6,7136.0,1.0,5.0,63.0,BU15860302,156350.0,0.0.0 ,2024JJ00,7.0,232728.0765019603,448028.3254653841,7.0,2.0794415416798357,180,574.1980497420528,233.7893642127786,91.98701134524656,350.046064968711,858.5860514454183,105.794230692263
BU15860401,15860401.0,Bebouwde kom Lievelde,Oost Gelre,Buurt,BU15860401,1,740,380,355,110,90,130,240,165,345,320,35,35,700,20,10,700,15,5,10,10,5,7.0,10,11.0,310,80,115,110,2.4,1856.0,324,9,25,0,320.0,98.0,19.0,13.0,23.0,44.0,2.0,5.0,86.0,14.0,6.0,8.0,92.0,8.0,3060.0,1680.0,990.0,60,20,20,20,10,0,20,10,140,90,0.0,15.0,15.0,5.0,5.0,20.0,15.0,15.0,415,345,70,50,3.8,2.5,0.3,0.3,1.0,40,40,0,7137.0,1.0,5.0,143.0,BU15860401,156376.0,0.0.0 ,2024JJ00,18.0,237858.157549788,447575.95163055294,18.0,2.9444389791664403,130,650.0,232.0,130.0,385.0,1649.0,130.0
BU15860402,15860402.0,Buitengebied Lievelde,Oost Gelre,Buurt,BU15860402,1,650,330,320,105,85,115,210,135,325,270,15,35,620,15,15,620,10,5,0,5,5,8.0,10,11.0,240,60,80,100,2.7,40.0,232,3,111,1,475.0,80.0,0.0,0.0,27.0,53.0,20.0,4.0,84.0,16.0,0.0,16.0,97.0,3.0,3900.0,2320.0,1230.0,50,40,20,20,0,0,10,0,120,130,40.0,15.0,20.0,5.0,5.0,20.0,10.0,10.0,385,315,70,60,3.6,3.2,2.0,1.9,1.7,1649,1643,6,7137.0,1.0,5.0,72.0,BU15860402,156389.0,0.0.0 ,2024JJ00,47.0,237799.60266565144,448156.5521272205,47.0,3.871201010907891,130,628.8280250127356,241.41427867094825,126.01741660212862,328.18253562745554,1225.2297137560497,120.66357277838723
BU15860501,15860501.0,Bebouwde kom Vragender,Oost Gelre,Buurt,BU15860501,1,490,250,235,70,50,130,135,100,250,205,20,15,480,10,5,480,5,5,0,5,5,12.0,5,6.0,195,40,75,80,2.5,2519.0,196,0,18,0,323.0,93.0,11.0,11.0,31.0,39.0,7.0,3.0,89.0,11.0,5.0,6.0,92.0,8.0,3500.0,1930.0,890.0,30,20,10,10,0,0,10,0,90,55,0.0,15.0,10.0,0.0,0.0,15.0,5.0,10.0,325,290,40,45,3.5,1.9,0.2,0.2,2.0,19,19,0,7134.0,1.0,5.0,91.0,BU15860501,156415.0,0.0.0 ,2024JJ00,5.0,239089.5699102021,444979.9573273828,5.0,1.791759469228055,70,680.0,230.00000000000003,140.0,345.0,1552.0,130.0
BU15860502,15860502.0,Buitengebied Vragender,Oost Gelre,Buurt,BU15860502,1,680,340,340,110,100,145,200,120,350,290,10,25,665,5,10,665,5,5,0,0,10,12.0,5,3.0,230,45,70,115,2.9,44.0,230,3,43,0,466.0,77.0,2.0,1.0,18.0,57.0,23.0,4.0,83.0,17.0,0.0,17.0,94.0,6.0,4140.0,2700.0,1340.0,60,30,20,20,0,0,10,10,110,140,60.0,25.0,20.0,5.0,5.0,15.0,10.0,5.0,345,285,60,60,3.9,2.5,1.6,1.6,1.9,1552,1549,3,7134.0,1.0,5.0,90.0,BU15860502,156428.0,0.0.0 ,2024JJ00,21.0,239828.2100256007,444743.5156696673,21.0,3.091042453358316,130,524.6435271257429,200.8643459868189,104.11517987473104,336.28656749101197,1109.088645548129,92.72520128968269
BU15860601,15860601.0,Binnenstad Groenlo,Oost Gelre,Buurt,BU15860601,1,1355,600,760,100,110,265,325,550,550,430,150,225,1115,160,85,1115,65,25,95,55,5,4.0,55,40.0,805,490,195,120,1.6,3622.0,823,0,159,0,223.0,32.0,9.0,7.0,5.0,11.0,68.0,10.0,45.0,55.0,23.0,31.0,97.0,3.0,2300.0,360.0,790.0,50,40,30,20,0,30,50,10,520,210,0.0,10.0,60.0,10.0,25.0,45.0,35.0,25.0,670,545,120,40,0.4,0.5,0.4,0.8,4.0,41,37,4,7141.0,1.0,3.0,1137.0,BU15860601,156454.0,0.0.0 ,2024JJ00,62.0,239317.6479874312,451088.5402829052,62.0,4.143134726391533,140,652.9878355522378,294.90720212625985,60.625765201285205,360.87556525083426,33.64395891007169,130.3331907346864
BU15860602,15860602.0,Het Blik,Oost Gelre,Buurt,BU15860602,1,465,220,240,60,45,95,125,140,175,230,30,30,400,25,35,405,15,15,10,15,0,9.0,5,6.0,210,65,90,60,2.2,3246.0,216,2,14,0,293.0,99.0,43.0,30.0,11.0,16.0,1.0,3.0,89.0,11.0,8.0,3.0,81.0,19.0,3030.0,1350.0,800.0,40,20,10,10,0,10,20,0,130,25,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,265,220,45,15,1.0,0.4,0.6,0.6,4.0,14,14,0,7141.0,1.0,4.0,950.0,BU15860602,156467.0,0.0.0 ,2024JJ00,4.0,238836.53091125004,451677.1811638735,4.0,1.6094379124341005,80,1181.5014345142497,542.5213560071012,111.3640293735348,610.9254676808481,522.1381489787482,217.79866873898388
BU15860603,15860603.0,Noord-West,Oost Gelre,Buurt,BU15860603,1,2180,1085,1100,280,245,455,600,605,960,920,170,130,1755,190,240,1755,100,75,90,165,15,7.0,10,6.0,1010,340,365,310,2.1,4322.0,1037,0,75,0,227.0,96.0,42.0,28.0,19.0,7.0,4.0,2.0,77.0,23.0,16.0,7.0,100.0,0.0,2540.0,930.0,910.0,140,100,80,60,10,40,110,20,550,135,0.0,15.0,25.0,5.0,5.0,35.0,25.0,25.0,1160,980,180,115,0.9,0.5,0.3,0.4,4.0,50,50,0,7141.0,1.0,3.0,1082.0,BU15860603,156480.0,0.0.0 ,2024JJ00,42.0,238441.426389356,451304.13398534665,42.0,3.7612001156935624,390,957.0072825461306,442.1997341001459,117.85516606939434,495.6921682726452,757.7625001139025,169.8746291796649
BU15860604,15860604.0,Banninghof,Oost Gelre,Buurt,BU15860604,1,1275,645,630,150,155,250,480,240,550,580,110,35,1150,55,65,1150,40,35,15,35,10,8.0,10,8.0,570,170,210,190,2.2,5006.0,576,0,5,0,260.0,82.0,39.0,24.0,14.0,5.0,18.0,1.0,71.0,29.0,19.0,10.0,99.0,1.0,2800.0,1240.0,810.0,80,60,40,40,10,40,50,10,200,65,0.0,10.0,10.0,5.0,5.0,10.0,10.0,10.0,725,610,115,65,0.8,1.1,0.6,0.5,4.0,25,25,0,7141.0,1.0,4.0,923.0,BU15860604,156493.0,0.0.0 ,2024JJ00,10.0,238267.80305262635,450772.304144183,10.0,2.3978952727983707,230,1315.7922394191137,607.4486684817218,147.39848445424894,667.6953867576115,895.9226506912424,245.8537752044319
BU15860605,15860605.0,Papendijk,Oost Gelre,Buurt,BU15860605,1,1245,635,615,160,150,315,340,285,605,460,95,85,1045,95,110,1045,55,50,35,65,10,11.0,5,7.0,605,245,175,175,2.0,4126.0,623,0,123,0,226.0,94.0,37.0,24.0,24.0,9.0,6.0,2.0,73.0,27.0,20.0,7.0,100.0,0.0,2470.0,800.0,870.0,100,50,50,30,10,30,80,10,250,110,0.0,15.0,10.0,5.0,5.0,20.0,45.0,10.0,620,535,85,60,0.3,0.7,0.4,0.3,4.0,30,30,0,7141.0,1.0,3.0,1239.0,BU15860605,156506.0,0.0.0 ,2024JJ00,25.0,238788.7084503335,450822.9914011598,25.0,3.258096538021482,240,1351.6741531851433,637.5252075605547,122.48070472218156,722.0327077183008,433.5333915555491,232.2441051943471
BU15860606,15860606.0,hartreize,Oost Gelre,Buurt,BU15860606,1,865,445,415,125,160,150,340,90,450,360,30,20,805,30,30,805,20,20,10,10,10,9.0,5,6.0,320,65,90,165,2.7,3782.0,321,0,2,0,362.0,88.0,30.0,14.0,16.0,29.0,12.0,1.0,91.0,9.0,3.0,6.0,98.0,2.0,3280.0,1730.0,870.0,60,60,50,40,20,0,20,10,70,60,0.0,5.0,5.0,5.0,5.0,30.0,10.0,5.0,495,405,90,25,1.8,2.0,1.7,1.9,3.9,23,23,0,7141.0,1.0,4.0,753.0,BU15860606,156519.0,0.0.0 ,2024JJ00,5.0,238815.26936038965,450246.66091660265,5.0,1.791759469228055,230,837.921268978259,331.0926703490483,167.70362069463238,412.7036206946324,1812.005081465476,159.29773793342355
BU15860607,15860607.0,Groenlo-Zuid,Oost Gelre,Buurt,BU15860607,1,575,300,280,90,70,125,175,120,285,230,30,35,525,25,20,530,15,15,15,5,0,0.0,10,16.0,215,60,80,80,2.4,1718.0,244,0,19,1,353.0,82.0,9.0,8.0,17.0,48.0,18.0,2.0,80.0,20.0,11.0,9.0,96.0,4.0,3390.0,1400.0,1110.0,60,20,20,10,0,0,40,0,110,65,0.0,5.0,10.0,5.0,5.0,20.0,10.0,5.0,310,245,70,15,1.0,1.2,0.9,1.2,4.3,34,34,0,7141.0,1.0,4.0,808.0,BU15860607,156532.0,0.0.0 ,2024JJ00,8.0,239402.4638641852,450484.0210206083,8.0,2.1972245773362196,110,929.5303080897692,432.6128437976832,162.305881231463,480.54516063544054,1185.7445081305364,159.24706922501545
BU15860608,15860608.0,Marveld,Oost Gelre,Buurt,BU15860608,1,155,75,75,25,10,30,45,40,60,90,5,5,100,50,5,100,5,0,45,0,0,13.0,0,6.0,60,5,30,20,2.6,253.0,47,0,282,0,460.0,100.0,0.0,0.0,9.0,91.0,0.0,4.0,98.0,2.0,0.0,2.0,100.0,0.0,4080.0,2600.0,1080.0,20,10,0,0,0,0,0,0,40,15,,,,,,,,,150,120,35,5,1.8,2.0,1.6,2.0,4.7,61,61,0,7141.0,1.0,5.0,302.0,BU15860608,156545.0,0.0.0 ,2024JJ00,15.0,240505.95942843932,450417.065975564,15.0,2.772588722239781,30,895.0,350.0,190.0,435.0,2198.0,170.0
BU15860609,15860609.0,Bedrijventerrein Brandemat,Oost Gelre,Buurt,BU15860609,1,260,135,130,35,35,35,80,70,115,120,5,15,235,15,15,235,10,5,5,5,5,4.0,5,19.0,100,25,40,35,2.5,729.0,120,0,40,0,314.0,86.0,9.0,5.0,40.0,32.0,14.0,9.0,76.0,24.0,12.0,13.0,98.0,2.0,2750.0,1400.0,960.0,20,20,10,10,0,0,10,0,60,55,0.0,15.0,10.0,5.0,5.0,10.0,10.0,5.0,285,115,170,10,1.0,1.1,0.6,1.4,4.4,36,36,0,7141.0,1.0,4.0,719.0,BU15860609,156558.0,0.0.0 ,2024JJ00,14.0,239886.5567549785,450858.9195931712,14.0,2.70805020110221,60,806.0892926749257,362.02006785408486,141.56441013922685,404.46830344164607,1097.229291958689,139.1161997274274
BU15860610,15860610.0,Oosteres,Oost Gelre,Buurt,BU15860610,1,340,165,175,55,35,80,85,80,165,145,15,20,320,15,5,320,10,0,0,0,0,6.0,0,6.0,140,35,50,60,2.4,2580.0,142,0,4,0,370.0,100.0,13.0,9.0,28.0,50.0,0.0,4.0,97.0,3.0,0.0,3.0,98.0,2.0,3370.0,1720.0,1120.0,40,20,10,10,0,0,0,0,70,30,0.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,195,155,40,15,1.0,1.0,0.6,1.5,4.0,13,13,0,7141.0,1.0,4.0,652.0,BU15860610,156571.0,0.0.0 ,2024JJ00,4.0,239737.8264461692,451488.30711561954,4.0,1.6094379124341005,80,649.2637979580363,324.35319933462154,103.07905002650648,357.83783869359,402.2112522855301,107.03353645696036
BU15860611,15860611.0,Noordrand,Oost Gelre,Buurt,BU15860611,1,370,190,180,85,25,125,95,40,205,145,10,10,320,30,20,320,10,5,15,10,10,27.0,0,0.0,140,20,55,65,2.6,900.0,147,0,9,0,404.0,100.0,29.0,20.0,23.0,28.0,0.0,5.0,84.0,16.0,0.0,16.0,24.0,76.0,3610.0,2120.0,470.0,50,20,10,10,0,0,10,0,40,30,0.0,5.0,5.0,0.0,0.0,10.0,5.0,5.0,180,140,40,5,1.0,1.0,0.7,1.5,4.0,41,41,0,7141.0,1.0,4.0,686.0,BU15860611,156584.0,0.0.0 ,2024JJ00,4.0,239363.1059164526,451707.8692455471,4.0,1.6094379124341005,90,805.436949251392,391.1548560893154,130.0353787971755,407.7677469277155,832.6232096369134,127.31985578521088
BU15860612,15860612.0,IndustrieterreinDen Sliem,Oost Gelre,Buurt,BU15860612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,0,35,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,35,0.0,10.0,10.0,0.0,5.0,10.0,0.0,0.0,110,40,70,0,,,,,,28,28,0,7141.0,1.0,5.0,185.0,BU15860612,156597.0,0.0.0 ,2024JJ00,0.0,239723.7086551311,452297.0990193134,0.0,0.0,0,583.4086173437507,228.84491490014,146.48165046700427,342.7410989900491,1496.4842055281092,110.81504463512584
BU15860613,15860613.0,Industrieterrein Laarberg,Oost Gelre,Buurt,BU15860613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,2,0,69,1,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,65,0.0,15.0,25.0,5.0,5.0,5.0,0.0,5.0,170,125,45,0,,,,,,183,183,0,7141.0,1.0,5.0,50.0,BU15860613,156610.0,0.0.0 ,2024JJ00,13.0,239606.62514136487,453236.0218015642,13.0,2.6390573296152584,0,444.3952374763904,172.85170519041088,103.21364456067631,245.27049591246976,1124.4593594894684,85.81056332567881
BU15860614,15860614.0,Zwolle,Oost Gelre,Buurt,BU15860614,1,95,55,35,20,10,25,25,20,40,50,0,0,90,5,0,90,0,0,0,0,5,22.0,0,11.0,35,5,15,15,2.7,1898.0,35,0,4,0,360.0,100.0,6.0,6.0,34.0,54.0,0.0,0.0,100.0,0.0,0.0,0.0,66.0,34.0,3310.0,2040.0,1030.0,10,0,0,0,0,0,0,0,10,10,,,,,,,,,70,55,10,15,3.6,3.8,0.2,0.2,1.0,5,5,0,7142.0,1.0,5.0,23.0,BU15860614,156623.0,0.0.0 ,2024JJ00,1.0,241960.2347494726,449957.53312641784,1.0,0.6931471805599453,10,895.0,350.0,190.0,435.0,2198.0,170.0
BU15860615,15860615.0,Buitengebied Groenlo,Oost Gelre,Buurt,BU15860615,1,895,475,415,140,110,175,285,185,420,395,25,50,845,40,5,850,20,5,15,0,5,4.0,0,4.0,335,80,95,155,2.7,41.0,350,2,44,0,437.0,80.0,1.0,0.0,17.0,62.0,20.0,6.0,79.0,21.0,0.0,21.0,97.0,3.0,3950.0,2370.0,1310.0,70,40,30,20,10,0,30,0,170,190,80.0,15.0,35.0,5.0,5.0,20.0,15.0,15.0,435,355,80,60,3.7,3.7,2.3,2.3,2.0,2198,2175,23,7141.0,5.0,5.0,176.0,BU15860615,156636.0,0.0.0 ,2024JJ00,35.0,241253.79540200732,450444.10371423326,35.0,3.58351893845611,170,501.3533300820036,201.73263250441607,80.34161393985576,307.52032394647443,782.9130053346573,101.46500886782606
BU15860701,15860701.0,Bebowde kom Marienvelde,Oost Gelre,Buurt,BU15860701,1,440,225,210,70,55,115,105,95,240,160,15,25,410,10,15,410,10,10,5,5,0,2.0,0,0.0,190,65,50,70,2.3,2159.0,197,4,16,0,290.0,88.0,14.0,13.0,30.0,32.0,12.0,5.0,79.0,21.0,11.0,10.0,90.0,10.0,2880.0,1530.0,900.0,30,30,20,10,0,0,20,0,80,45,0.0,10.0,5.0,0.0,0.0,5.0,10.0,5.0,250,220,30,35,4.3,4.5,0.3,0.3,1.0,20,20,0,7263.0,1.0,5.0,91.0,BU15860701,156662.0,0.0.0 ,2024JJ00,2.0,229538.5288140878,447700.0314638368,2.0,1.0986122886681098,90,490.0,179.0,65.0,310.0,859.0,90.0
BU15860702,15860702.0,Buitengebied Marienvelde,Oost Gelre,Buurt,BU15860702,1,490,255,240,75,60,95,175,90,215,230,25,20,455,20,15,455,10,10,5,5,5,6.0,5,6.0,175,20,65,90,2.8,57.0,179,1,18,0,422.0,85.0,0.0,0.0,22.0,63.0,15.0,4.0,84.0,16.0,0.0,16.0,97.0,3.0,3910.0,2490.0,1130.0,40,30,10,10,0,0,20,0,80,65,30.0,10.0,5.0,0.0,0.0,10.0,0.0,10.0,310,260,50,45,3.8,4.1,1.5,1.5,1.2,859,856,3,7263.0,1.0,5.0,48.0,BU15860702,156675.0,0.0.0 ,2024JJ00,5.0,229936.4036738428,447454.16667467664,5.0,1.791759469228055,90,833.1197621828983,333.07395634700606,154.9041596404349,515.6283279134545,1523.760867527385,157.71962751925656
BU16400000,16400000.0,Kern Heythuysen,Leudal,Buurt,BU16400000,1,5780,2820,2960,645,550,1100,1645,1845,2305,2540,465,470,4960,500,325,4960,250,120,255,205,35,7.0,100,17.0,2670,910,1010,750,2.1,2439.0,2877,3,227,0,309.0,76.0,23.0,14.0,15.0,24.0,24.0,3.0,68.0,32.0,17.0,15.0,93.0,7.0,2780.0,1210.0,870.0,340,220,120,120,30,80,310,50,1680,580,10.0,75.0,120.0,30.0,40.0,120.0,120.0,70.0,3320,2645,675,240,0.7,0.6,1.1,1.1,1.7,237,237,0,6093.0,1.0,4.0,741.0,BU16400000,126983.0,0.0.0 ,2024JJ00,203.0,190541.86215222083,362543.7017893274,203.0,5.318119993844216,830,803.1225596713558,370.6284919551341,229.37984148417652,513.767069975116,2505.81467921257,129.54657002388714
BU16400001,16400001.0,Verspreide huizen Heythuysen,Leudal,Buurt,BU16400001,1,805,410,395,100,85,155,210,260,365,345,35,60,675,110,20,670,55,10,55,10,5,6.0,25,30.0,350,135,105,105,2.2,32.0,372,1,134,56,434.0,74.0,0.0,1.0,6.0,68.0,26.0,11.0,65.0,35.0,0.0,35.0,97.0,3.0,3580.0,1860.0,1130.0,60,30,20,20,0,0,30,0,240,230,60.0,35.0,45.0,10.0,20.0,30.0,20.0,10.0,515,390,130,55,2.9,3.0,2.3,2.3,1.1,2518,2492,26,6093.0,1.0,5.0,283.0,BU16400001,126996.0,0.0.0 ,2024JJ00,39.0,188776.4839222121,365131.9113268581,39.0,3.688879454113936,130,1889.2416142251368,890.3490032565975,230.2734768517062,1080.3714048497543,845.2925835171167,277.68757822410146
BU16400100,16400100.0,Kern Heibloem,Leudal,Buurt,BU16400100,1,535,290,245,70,50,110,170,135,215,260,30,25,455,60,25,455,30,10,30,15,5,4.0,5,6.0,245,65,100,75,2.2,1654.0,250,1,20,0,329.0,97.0,14.0,11.0,31.0,41.0,3.0,3.0,86.0,14.0,10.0,4.0,98.0,2.0,3390.0,1710.0,910.0,40,20,10,10,0,0,30,0,120,50,0.0,10.0,10.0,0.0,5.0,10.0,10.0,10.0,340,275,60,35,4.9,5.1,0.3,0.3,1.0,32,32,0,6089.0,1.0,5.0,102.0,BU16400100,127022.0,0.0.0 ,2024JJ00,15.0,190636.35990473305,368065.2239963035,15.0,2.772588722239781,80,195.0,71.0,50.0,125.0,616.0,50.0
BU16400101,16400101.0,Verspreide huizen Heibloem,Leudal,Buurt,BU16400101,1,195,90,110,15,30,35,65,55,100,85,10,5,145,40,10,150,5,5,30,10,0,10.0,0,0.0,100,50,25,25,2.0,32.0,71,21,30,0,473.0,85.0,0.0,0.0,14.0,70.0,15.0,18.0,77.0,23.0,0.0,23.0,97.0,3.0,4270.0,2500.0,1180.0,20,10,10,10,0,0,10,0,40,50,10.0,5.0,10.0,0.0,0.0,10.0,5.0,5.0,125,75,45,15,4.0,4.3,1.3,1.3,1.1,616,615,1,6089.0,1.0,5.0,62.0,BU16400101,127035.0,0.0.0 ,2024JJ00,8.0,191252.4844842836,367897.1954705322,8.0,2.1972245773362196,50,635.874566150831,272.75919621352034,149.33175891634426,415.5427510236246,1295.7301190630508,102.03399134423054
BU16400200,16400200.0,Kern Roggel,Leudal,Buurt,BU16400200,1,3500,1760,1735,505,350,785,1015,845,1565,1505,235,190,3125,235,130,3130,125,55,115,75,25,7.0,30,9.0,1570,495,550,525,2.2,2278.0,1590,1,84,0,335.0,88.0,24.0,14.0,17.0,33.0,12.0,3.0,77.0,23.0,14.0,8.0,93.0,7.0,3080.0,1640.0,940.0,260,130,80,60,10,30,180,30,760,325,10.0,60.0,60.0,20.0,15.0,65.0,55.0,45.0,2025,1665,360,175,0.5,0.6,0.7,0.7,2.0,154,154,1,6088.0,1.0,5.0,497.0,BU16400200,127061.0,0.0.0 ,2024JJ00,62.0,192629.2640132597,363872.2080519621,62.0,4.143134726391533,540,775.0,324.00000000000006,194.99999999999997,525.0,1450.0,120.0
BU16400201,16400201.0,Verspreide huizen Roggel,Leudal,Buurt,BU16400201,1,775,405,370,100,90,145,260,185,360,345,35,35,725,40,15,725,15,5,25,5,5,6.0,5,6.0,310,70,120,125,2.5,54.0,324,2,430,12,450.0,94.0,0.0,1.0,10.0,83.0,6.0,7.0,88.0,12.0,0.0,12.0,97.0,3.0,4080.0,2430.0,1230.0,50,30,20,20,0,0,20,10,160,195,45.0,50.0,30.0,10.0,10.0,15.0,20.0,20.0,525,405,120,65,1.6,1.7,1.5,1.7,1.4,1450,1448,2,6088.0,1.0,5.0,150.0,BU16400201,127074.0,0.0.0 ,2024JJ00,52.0,192389.17270662112,365136.98863067554,52.0,3.970291913552122,120,1265.929983654527,556.3761740427935,185.32764509955416,747.9417621185243,1178.6356662194528,199.2691097357928
BU16400300,16400300.0,Kern Neer,Leudal,Buurt,BU16400300,1,2570,1335,1240,310,280,520,775,690,1095,1145,170,165,2325,160,85,2325,70,35,95,50,15,5.0,20,8.0,1190,385,430,375,2.2,2006.0,1215,1,87,2,310.0,87.0,24.0,14.0,21.0,28.0,13.0,3.0,79.0,21.0,13.0,8.0,96.0,4.0,3000.0,1310.0,950.0,160,100,70,50,10,20,110,20,610,230,5.0,45.0,50.0,15.0,15.0,40.0,35.0,30.0,1595,1335,260,140,0.7,0.6,1.1,1.1,1.0,130,128,2,6086.0,1.0,5.0,365.0,BU16400300,127100.0,0.0.0 ,2024JJ00,68.0,197204.55709280405,363721.9304154179,68.0,4.23410650459726,390,755.0,291.0,170.0,460.0,1879.0,120.0
BU16400301,16400301.0,Verspreide huizen Neer,Leudal,Buurt,BU16400301,1,755,410,345,80,115,135,260,165,345,335,35,40,695,55,10,695,15,5,40,5,5,1.0,5,5.0,315,90,105,115,2.4,43.0,291,0,82,4,437.0,98.0,2.0,1.0,15.0,79.0,2.0,5.0,89.0,11.0,0.0,11.0,97.0,3.0,3880.0,2180.0,1260.0,40,40,20,20,0,0,30,10,150,170,55.0,30.0,20.0,5.0,10.0,25.0,20.0,10.0,460,335,125,25,1.9,1.7,1.9,1.9,1.1,1879,1780,98,6086.0,1.0,5.0,139.0,BU16400301,127113.0,0.0.0 ,2024JJ00,31.0,195962.5500464671,365063.81974962365,31.0,3.4657359027997265,120,897.7140961261312,395.93426762477986,117.18154088671768,544.167329723312,674.0464009495406,135.59546156966343
BU16400400,16400400.0,Kern Nunhem,Leudal,Buurt,BU16400400,1,590,310,280,70,55,105,175,190,225,300,35,35,490,75,35,485,45,10,30,25,5,7.0,5,10.0,275,85,115,75,2.1,2833.0,270,0,6,0,323.0,96.0,19.0,14.0,24.0,39.0,4.0,3.0,86.0,14.0,6.0,8.0,98.0,2.0,3180.0,1440.0,1050.0,40,30,10,10,0,0,30,10,170,45,0.0,10.0,5.0,5.0,0.0,15.0,5.0,5.0,375,300,75,35,1.0,1.5,1.0,1.6,1.1,21,21,0,6083.0,1.0,5.0,286.0,BU16400400,127139.0,0.0.0 ,2024JJ00,5.0,195132.18031177003,361934.5657025287,5.0,1.791759469228055,90,85.00000000000001,38.0,30.0,30.0,416.0,10.0
