gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,population,population_zero,log_crime_count,queen_lag_sum_bev_dich,queen_lag_mean_bev_dich,queen_lag_sum_g_wozbag,queen_lag_mean_g_wozbag,queen_lag_sum_p_huurw,queen_lag_mean_p_huurw,queen_lag_sum_a_soz_wb,queen_lag_mean_a_soz_wb,queen_lag_sum_a_bedv,queen_lag_mean_a_bedv,queen_lag_sum_ste_oad,queen_lag_mean_ste_oad
BU09950713,9950713.0,Landstrekenwijk West,Lelystad,Buurt,BU09950713,1,1585,825,765,300,205,375,490,215,750,730,80,30,1185,85,325,1180,40,170,45,155,15,8.0,10,4.0,590,95,195,295,2.7,4539.0,577,0,5,0,452.0,93.0,49.0,18.0,5.0,21.0,7.0,1.0,92.0,8.0,0.0,8.0,100.0,0.0,3310.0,1220.0,0.0,170,130,50,50,20,0,60,20,190,185,0.0,30.0,20.0,20.0,10.0,50.0,35.0,15.0,770,545,230,1.3,2205.0,90,1.6,1.7,0.5,0.5,5.4,40,35,5,8245.0,1.0,3,1025,BU09950713,126021.0,0.0.0 ,2024JJ00,17.0,159349.1645093056,500775.8612662747,17.0,1585.0,False,2.8903717578961645,13461.0,2243.5,2100.0,420.0,97.0,16.166666666666668,20.0,3.333333333333333,765.0,127.5,5657.0,942.8333333333334
BU09950731,9950731.0,Grietenij,Lelystad,Buurt,BU09950731,1,245,125,125,25,20,100,55,50,160,35,35,15,150,15,80,150,5,30,10,50,5,16.0,0,12.0,180,130,25,20,1.4,1585.0,242,210,6,1,230.0,0.0,0.0,0.0,0.0,0.0,100.0,28.0,0.0,100.0,100.0,0.0,62.0,38.0,1350.0,190.0,0.0,10,10,10,10,10,30,60,10,100,15,,,,,,,,,85,70,15,0.5,552.0,5,1.6,0.7,0.6,1.0,18.5,16,16,0,8233.0,1.0,2,1758,BU09950731,126034.0,0.0.0 ,2024JJ00,39.0,161051.91106015546,501249.8640903807,39.0,245.0,False,3.688879454113936,8567.0,2141.75,1466.0,366.5,125.0,31.25,10.0,2.5,260.0,65.0,7285.0,1821.25
BU09950732,9950732.0,"De Doelen, De Marken",Lelystad,Buurt,BU09950732,1,95,45,55,0,0,0,30,60,5,80,5,10,90,0,5,90,5,0,0,0,0,0.0,0,10.0,55,15,40,0,1.7,1073.0,66,0,2,0,364.0,36.0,36.0,0.0,0.0,0.0,64.0,15.0,82.0,18.0,0.0,18.0,0.0,100.0,2050.0,520.0,0.0,0,0,0,0,0,0,10,0,70,10,,,,,,,,,60,40,20,1.1,671.0,0,0.9,1.0,0.8,0.8,19.0,9,9,0,8233.0,1.0,2,1985,BU09950732,126047.0,0.0.0 ,2024JJ00,61.0,161289.82987191426,501251.7009670576,61.0,95.0,False,4.127134385045092,21762.0,4352.4,1329.0,265.8,331.0,66.2,220.0,44.0,465.0,93.0,10328.0,2065.6
BU09950741,9950741.0,Botter Oost,Lelystad,Buurt,BU09950741,1,1230,595,630,220,135,340,315,220,670,380,130,50,690,95,445,690,40,200,55,250,10,11.0,10,8.0,575,230,130,215,2.1,4592.0,567,0,52,0,283.0,82.0,61.0,21.0,0.0,0.0,18.0,2.0,45.0,55.0,52.0,3.0,100.0,0.0,2260.0,790.0,840.0,130,80,50,20,10,50,90,20,200,110,0.0,40.0,15.0,5.0,0.0,15.0,20.0,10.0,480,375,100,0.8,1785.0,35,1.6,1.5,0.7,1.3,16.3,27,27,0,8232.0,1.0,2,2105,BU09950741,126086.0,0.0.0 ,2024JJ00,55.0,160438.26342562647,501977.5907554271,55.0,1230.0,False,4.02535169073515,26049.0,4341.5,2027.0,337.8333333333333,286.0,47.66666666666666,120.0,20.0,570.0,95.0,12404.0,2067.333333333333
BU09950742,9950742.0,Botter West,Lelystad,Buurt,BU09950742,1,1110,575,540,200,130,275,270,230,525,440,95,45,800,95,215,800,45,125,55,90,5,5.0,10,5.0,445,115,135,190,2.5,4577.0,436,0,25,1,358.0,100.0,71.0,22.0,1.0,6.0,0.0,3.0,85.0,15.0,0.0,15.0,100.0,0.0,3160.0,890.0,950.0,120,70,30,20,0,0,60,10,200,120,0.0,30.0,20.0,5.0,0.0,20.0,35.0,10.0,505,390,115,1.1,2080.0,35,0.4,0.7,0.7,0.6,11.7,25,24,1,8243.0,1.0,2,1708,BU09950742,126099.0,0.0.0 ,2024JJ00,52.0,159819.71721299886,501912.277900378,52.0,1110.0,False,3.970291913552122,32832.0,4104.0,2599.0,324.875,298.0,37.25,330.0,41.25,1120.0,140.0,14243.0,1780.375
BU09950743,9950743.0,Tjalk,Lelystad,Buurt,BU09950743,1,1580,775,805,245,160,460,390,325,800,480,220,85,1005,210,370,1005,60,165,150,200,10,8.0,10,7.0,815,390,170,260,1.9,5110.0,767,0,17,0,290.0,89.0,61.0,27.0,2.0,0.0,11.0,2.0,57.0,43.0,14.0,29.0,100.0,0.0,2440.0,650.0,770.0,110,70,50,20,10,20,80,20,280,135,0.0,30.0,25.0,15.0,5.0,25.0,25.0,15.0,700,565,135,0.9,2269.0,60,0.8,0.4,0.3,0.4,17.4,33,31,2,8232.0,1.0,2,1894,BU09950743,126112.0,0.0.0 ,2024JJ00,33.0,160458.70491490804,501542.7176441282,33.0,1580.0,False,3.5263605246161616,22135.0,3689.1666666666665,2054.0,342.3333333333333,212.0,35.333333333333336,100.0,16.666666666666668,635.0,105.83333333333331,10636.0,1772.6666666666667
BU09950744,9950744.0,Schoener,Lelystad,Buurt,BU09950744,1,1795,900,900,280,185,490,450,395,895,655,175,70,1175,175,445,1180,65,205,110,240,25,12.0,20,10.0,845,300,260,290,2.1,5472.0,822,0,6,0,311.0,88.0,53.0,22.0,4.0,9.0,12.0,2.0,64.0,35.0,29.0,7.0,100.0,0.0,2610.0,970.0,700.0,150,90,60,40,10,40,120,20,350,155,0.0,35.0,25.0,20.0,0.0,35.0,20.0,15.0,790,610,185,0.9,2410.0,65,0.6,0.6,0.6,0.6,13.3,35,33,2,8243.0,1.0,2,1523,BU09950744,126125.0,0.0.0 ,2024JJ00,40.0,159787.67333506668,501481.97050764505,40.0,1795.0,False,3.713572066704308,19598.0,3266.333333333333,1913.0,382.6,104.0,17.333333333333332,20.0,3.333333333333333,770.0,128.33333333333334,8545.0,1424.1666666666667
BU09950747,9950747.0,Park Schoener,Lelystad,Buurt,BU09950747,1,155,75,80,20,25,40,55,20,80,65,5,5,100,5,50,105,0,30,5,20,0,6.0,5,19.0,40,5,15,20,3.0,1474.0,63,0,4,0,,75.0,0.0,3.0,13.0,59.0,25.0,14.0,65.0,35.0,0.0,35.0,43.0,57.0,4780.0,2540.0,520.0,10,10,10,10,0,0,40,0,20,15,,,,,,,,,85,50,35,,,10,1.1,1.0,1.0,1.0,10.5,12,11,1,8243.0,1.0,3,1364,BU09950747,126138.0,0.0.0 ,2024JJ00,2.0,159517.31194813547,501205.84769488807,2.0,155.0,False,1.0986122886681098,14324.0,2864.8,1963.0,392.6,53.0,10.6,40.0,8.0,700.0,140.0,5584.0,1116.8
BU09950748,9950748.0,Bedrijventerrein Tjalk,Lelystad,Buurt,BU09950748,1,55,35,25,5,5,20,15,5,25,20,5,0,20,5,30,20,0,15,0,20,0,0.0,0,0.0,25,10,5,10,2.1,855.0,25,0,19,0,379.0,88.0,56.0,32.0,0.0,0.0,12.0,4.0,96.0,4.0,0.0,4.0,100.0,0.0,2780.0,1610.0,830.0,10,0,0,0,0,0,0,0,0,25,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,35,25,10,,,5,1.1,0.2,0.1,0.5,20.0,7,6,1,8232.0,1.0,2,1721,BU09950748,126151.0,0.0.0 ,2024JJ00,43.0,160760.94458786093,501461.31526441366,43.0,55.0,False,3.784189633918261,13334.0,3333.5,1243.0,310.75,246.0,61.5,60.0,15.0,375.0,93.75,7231.0,1807.75
BU09950766,9950766.0,"Het Ravelijn, Ziekenhuisweg",Lelystad,Buurt,BU09950766,1,380,135,245,0,0,0,30,345,25,130,85,140,315,25,35,315,15,5,15,30,0,0.0,50,127.0,245,180,65,0,1.3,2065.0,262,0,9,0,274.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,100.0,100.0,0.0,100.0,0.0,1600.0,0.0,0.0,0,0,0,0,0,10,30,0,340,65,0.0,5.0,5.0,5.0,5.0,10.0,30.0,5.0,155,95,60,0.6,841.0,0,1.7,0.6,0.8,1.0,21.1,18,18,0,8233.0,1.0,2,2309,BU09950766,126164.0,0.0.0 ,2024JJ00,31.0,161075.1506533852,501720.5546307231,31.0,380.0,False,3.4657359027997265,27988.0,3998.285714285714,2077.0,296.7142857142857,351.0,50.142857142857146,230.0,32.857142857142854,605.0,86.42857142857143,14060.0,2008.571428571429
BU09950822,9950822.0,Hollandse Hout (Villapark),Lelystad,Buurt,BU09950822,1,775,395,380,95,120,110,310,145,345,385,30,15,640,45,85,640,25,35,20,50,5,5.0,0,3.0,285,40,110,140,2.7,1678.0,283,0,0,0,770.0,99.0,0.0,0.0,14.0,85.0,1.0,2.0,99.0,1.0,0.0,1.0,100.0,0.0,4680.0,2540.0,1200.0,40,50,20,30,20,0,20,10,120,160,0.0,10.0,25.0,15.0,25.0,50.0,25.0,10.0,500,325,175,1.8,1086.0,45,1.9,1.8,1.6,1.9,1.0,62,46,16,8244.0,1.0,5,409,BU09950822,126190.0,0.0.0 ,2024JJ00,8.0,157671.1166919449,500449.8338804386,8.0,775.0,False,2.19722457733622,5950.0,1487.5,1035.0,345.0,37.0,12.333333333333334,30.0,10.0,575.0,143.75,2205.0,551.25
BU09950851,9950851.0,Lelystad-Haven West,Lelystad,Buurt,BU09950851,1,1310,680,630,160,150,295,450,260,585,565,115,45,920,150,240,920,65,140,80,105,10,10.0,10,6.0,610,205,220,185,2.1,4764.0,592,0,5,0,384.0,93.0,52.0,16.0,11.0,14.0,7.0,2.0,87.0,13.0,9.0,4.0,100.0,0.0,3080.0,1100.0,770.0,60,70,50,30,10,10,80,20,220,160,0.0,30.0,25.0,10.0,5.0,55.0,25.0,15.0,760,545,220,1.2,2766.0,75,0.7,3.6,0.8,1.1,1.4,34,28,7,8244.0,1.0,4,511,BU09950851,126216.0,0.0.0 ,2024JJ00,55.0,156746.5766495472,501077.8776524815,55.0,1310.0,False,4.02535169073515,5940.0,2970.0,647.0,323.5,39.0,19.5,30.0,15.0,280.0,140.0,1135.0,567.5
BU09950852,9950852.0,Lelystad-Haven Oost,Lelystad,Buurt,BU09950852,1,1970,1045,925,320,210,700,520,225,1130,575,220,55,1175,315,485,1175,85,230,230,255,30,15.0,10,3.0,945,370,255,310,2.1,5246.0,898,0,15,0,287.0,84.0,61.0,20.0,1.0,1.0,16.0,2.0,73.0,27.0,14.0,13.0,100.0,0.0,2490.0,650.0,770.0,160,100,50,40,10,30,120,40,190,230,0.0,65.0,35.0,20.0,0.0,45.0,45.0,20.0,960,760,200,1.0,2546.0,90,0.4,3.0,0.3,0.3,2.2,47,38,9,8244.0,1.0,4,641,BU09950852,126229.0,0.0.0 ,2024JJ00,46.0,157315.27916249898,501113.3307632912,46.0,1970.0,False,3.8501476017100575,7366.0,1841.5,1878.0,469.5,34.0,8.5,10.0,2.5,685.0,171.25,2158.0,539.5
BU09950853,9950853.0,Lelystad-Haven Werkeiland,Lelystad,Buurt,BU09950853,1,175,100,70,10,10,30,65,65,55,80,30,5,140,25,15,135,5,5,20,5,5,11.0,0,0.0,105,60,45,10,1.6,694.0,90,0,10,0,360.0,49.0,14.0,16.0,17.0,2.0,51.0,9.0,88.0,12.0,0.0,12.0,71.0,29.0,2120.0,390.0,670.0,0,0,0,0,0,0,10,0,60,50,0.0,10.0,5.0,0.0,0.0,15.0,10.0,5.0,130,85,45,1.2,505.0,15,0.6,3.0,0.6,1.0,2.2,25,25,0,8244.0,2.0,5,494,BU09950853,126242.0,0.0.0 ,2024JJ00,11.0,156808.8475170626,501608.7154182339,11.0,175.0,False,2.4849066497880004,10240.0,3413.333333333333,1035.0,345.0,48.0,16.0,40.0,13.333333333333334,715.0,178.75,1898.0,474.5
BU09950872,9950872.0,Uilenweg,Lelystad,Buurt,BU09950872,1,20,15,5,0,0,5,10,5,10,10,0,0,20,0,0,20,0,0,0,0,0,0.0,0,0.0,10,0,5,5,2.0,24.0,8,0,14,1,,,,,,,,,,,,,,,3500.0,1180.0,850.0,0,0,0,0,0, ., ., ., .,10,,,,,,,,,20,15,5,,,0,1.9,1.8,1.6,1.9,1.0,87,84,3,8245.0,1.0,5,93,BU09950872,126268.0,0.0.0 ,2024JJ00,5.0,157142.23588164285,499503.27623350616,5.0,20.0,False,1.791759469228055,1678.0,1678.0,770.0,770.0,1.0,1.0,0.0,0.0,170.0,85.0,411.0,205.5
BU09950881,9950881.0,Industrieterrein Noordersluis Oost,Lelystad,Buurt,BU09950881,1,90,55,40,15,10,20,30,10,40,40,15,0,85,5,5,85,0,0,5,0,0,0.0,0,0.0,35,5,5,20,2.6,132.0,32,0,479,0,370.0,84.0,0.0,0.0,6.0,78.0,16.0,3.0,94.0,6.0,0.0,6.0,100.0,0.0,4630.0,1020.0,1040.0,10,0,0,0,0,0,0,0,10,250,0.0,65.0,115.0,20.0,10.0,30.0,5.0,5.0,340,230,110,,,15,1.6,1.5,0.6,1.5,9.2,72,71,1,8243.0,1.0,3,1153,BU09950881,126281.0,0.0.0 ,2024JJ00,11.0,159055.59413060587,501562.9420987122,11.0,90.0,False,2.4849066497880004,27664.0,3073.777777777778,2487.0,355.2857142857143,183.0,22.875,180.0,22.5,1185.0,131.66666666666666,11928.0,1325.3333333333333
BU09950882,9950882.0,Industrieterrein Noordersluis West,Lelystad,Buurt,BU09950882,1,290,165,125,40,45,45,105,55,140,130,15,15,260,10,20,260,10,15,5,5,0,0.0,0,7.0,110,25,40,50,2.6,230.0,97,0,559,54,364.0,88.0,1.0,0.0,23.0,64.0,12.0,7.0,92.0,8.0,0.0,8.0,99.0,1.0,4190.0,1920.0,1160.0,20,20,10,10,0,0,10,0,50,315,0.0,90.0,100.0,20.0,10.0,50.0,20.0,25.0,315,180,140,,,40,2.0,2.1,1.1,1.7,7.6,135,126,9,8243.0,1.0,4,744,BU09950882,126294.0,0.0.0 ,2024JJ00,19.0,158106.99591186806,501534.7312105568,19.0,290.0,False,2.995732273553991,17640.0,2520.0,2858.0,408.2857142857143,132.0,18.857142857142858,150.0,21.428571428571427,1035.0,147.85714285714286,5623.0,803.2857142857143
BU09950961,9950961.0,Waagpassage,Lelystad,Buurt,BU09950961,1,315,155,160,40,40,165,45,20,235,50,20,10,145,50,120,145,5,70,40,50,5,19.0,0,3.0,195,105,50,35,1.6,3424.0,196,52,58,0,238.0,6.0,5.0,2.0,0.0,0.0,94.0,5.0,9.0,91.0,28.0,63.0,68.0,32.0,2070.0,70.0,420.0,20,0,10,0,0,10,20,0,20,80,0.0,5.0,30.0,5.0,5.0,10.0,15.0,10.0,145,110,30,0.7,1570.0,0,0.9,0.4,0.3,1.1,22.9,9,9,0,8232.0,4.0,2,2278,BU09950961,126320.0,0.0.0 ,2024JJ00,152.0,161026.01642695392,502584.0906864456,152.0,315.0,False,5.030437921392435,23198.0,4639.6,1271.0,254.2,348.0,69.6,170.0,34.0,515.0,103.0,11368.0,2273.6
BU09950962,9950962.0,Neringpassage,Lelystad,Buurt,BU09950962,1,705,405,300,65,60,300,170,105,445,125,95,40,355,150,200,355,40,85,110,120,10,16.0,10,14.0,350,185,110,60,1.6,7885.0,355,0,175,0,254.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,32.0,68.0,19.0,50.0,100.0,0.0,2350.0,0.0,690.0,30,10,20,10,0,20,50,10,100,180,0.0,15.0,90.0,15.0,10.0,15.0,15.0,25.0,240,190,50,0.7,2692.0,15,1.2,0.4,0.5,1.3,23.0,9,9,0,8232.0,5.0,2,2298,BU09950962,126333.0,0.0.0 ,2024JJ00,184.0,161034.79723864005,502321.9174003112,184.0,705.0,False,5.220355825078324,13692.0,4564.0,864.0,288.0,221.0,73.66666666666667,60.0,20.0,245.0,81.66666666666667,6966.0,2322.0
BU09950964,9950964.0,Stadhuisstraat,Lelystad,Buurt,BU09950964,1,660,290,365,40,35,150,145,290,230,225,125,75,400,50,215,400,20,60,25,145,5,9.0,10,14.0,430,260,135,40,1.5,7957.0,465,0,100,0,261.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,19.0,81.0,64.0,17.0,92.0,8.0,1900.0,0.0,510.0,20,10,10,0,0,50,70,10,270,150,0.0,10.0,25.0,10.0,20.0,45.0,25.0,15.0,285,225,65,0.7,3455.0,15,1.3,0.3,0.7,1.2,24.6,8,8,0,8232.0,4.0,2,2330,BU09950964,126359.0,0.0.0 ,2024JJ00,107.0,161082.5712011575,502073.4998516914,107.0,660.0,False,4.68213122712422,19077.0,4769.25,1163.0,290.75,267.0,66.75,110.0,27.5,420.0,105.0,9232.0,2308.0
BU09950965,9950965.0,Lindenlaan,Lelystad,Buurt,BU09950965,1,175,90,85,40,15,80,35,5,95,70,10,5,95,15,70,90,0,40,10,30,10,51.0,0,0.0,70,20,10,40,2.4,2311.0,71,38,1,0,365.0,97.0,63.0,27.0,6.0,1.0,3.0,3.0,51.0,49.0,0.0,49.0,0.0,100.0,3890.0,2140.0,0.0,30,10,10,10,0,0,10,0,10,15,,,,,,,,,70,55,15,1.0,924.0,0,1.1,0.4,0.5,1.2,25.5,8,8,0,8224.0,1.0,2,2358,BU09950965,126372.0,0.0.0 ,2024JJ00,10.0,161300.133263013,502446.4304422352,10.0,175.0,False,2.3978952727983707,28765.0,5753.0,1358.0,271.6,323.0,64.6,180.0,36.0,815.0,163.0,10821.0,2164.2
BU09951019,9951019.0,"Visvijver-, Bijl-, Klokbeker-, Plavuizenweg",Lelystad,Buurt,BU09951019,1,115,60,55,35,15,35,30,5,60,50,5,5,110,0,5,110,0,5,0,5,0,0.0,0,0.0,35,5,10,20,3.3,8.0,36,0,2,8,681.0,100.0,0.0,0.0,0.0,100.0,0.0,3.0,75.0,25.0,0.0,25.0,97.0,3.0,4620.0,4860.0,1530.0,20,10,0,10,0,0,0,0,10,45,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70,30,40,,,10,7.4,7.5,7.1,7.1,0.0,1434,1421,13,8219.0,1.0,5,3,BU09951019,126424.0,0.0.0 ,2024JJ00,3.0,166828.90303244875,508984.49882852,3.0,115.0,False,1.3862943611198906,12.0,6.0,610.0,610.0,15.0,15.0,0.0,0.0,195.0,97.5,48.0,24.0
BU09951029,9951029.0,"Edelhert-, Runder-, Wisent-, Elandweg",Lelystad,Buurt,BU09951029,1,20,10,5,0,0,5,5,0,10,5,0,0,15,0,0,15,0,0,0,0,0,0.0,0,0.0,10,5,0,0,2.1,1.0,9,0,10,1,,,,,,,,,,,,,,,4680.0,1270.0,1430.0,0,0,0,0,0, ., ., ., .,20,,,,,,,,,20,10,10,,,0,6.7,6.6,6.2,6.4,0.0,1627,1613,15,8219.0,2.0,5,7,BU09951029,126437.0,0.0.0 ,2024JJ00,8.0,166725.4707986848,504659.26677439513,8.0,20.0,False,2.19722457733622,1870.0,267.1428571428572,3364.0,560.6666666666666,204.0,34.0,0.0,0.0,840.0,120.0,823.0,117.57142857142856
BU09951031,9951031.0,"Beginweg, Bronsweg, Jupiterweg",Lelystad,Buurt,BU09951031,1,85,45,35,10,15,15,30,15,40,35,5,5,75,5,0,75,0,0,5,5,0,12.0,0,0.0,30,10,10,15,2.6,26.0,31,0,16,1,491.0,97.0,0.0,0.0,0.0,97.0,3.0,3.0,87.0,13.0,0.0,13.0,77.0,23.0,4020.0,3050.0,1040.0,10,10,0,0,0,0,0,0,10,35,15.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,35,20,15,,,5,4.6,4.3,3.8,4.5,0.1,319,316,3,8222.0,5.0,5,72,BU09951031,126450.0,0.0.0 ,2024JJ00,1.0,162428.16717710267,506013.13320024445,1.0,85.0,False,0.6931471805599453,900.0,300.0,1604.0,802.0,14.0,7.0,0.0,0.0,240.0,80.0,748.0,249.33333333333331
BU09951039,9951039.0,"Lisdodde-, Dronter-, Zeeasterweg, -pad",Lelystad,Buurt,BU09951039,1,100,55,45,20,20,25,25,5,55,35,5,0,95,0,0,100,0,0,0,0,0,0.0,0,0.0,30,10,5,20,3.1,6.0,31,0,2,0,621.0,100.0,0.0,0.0,0.0,100.0,0.0,3.0,68.0,32.0,0.0,32.0,97.0,3.0,4570.0,4120.0,1810.0,20,10,10,10,0,0,0,0,10,45,30.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,45,15,30,,,0,6.4,7.2,6.7,6.8,0.0,1644,1628,16,8219.0,1.0,5,2,BU09951039,126476.0,0.0.0 ,2024JJ00,4.0,167207.08486994036,500353.7881758367,4.0,100.0,False,1.6094379124341005,52.0,10.4,1299.0,433.0,150.0,50.0,0.0,0.0,890.0,178.0,615.0,123.0
BU09951049,9951049.0,Vlotgrasweg,Lelystad,Buurt,BU09951049,1,20,10,10,0,10,5,10,0,15,10,0,0,20,5,0,20,0,0,0,0,0,0.0,0,0.0,10,0,0,5,3.4,4.0,9,0,2,0,,,,,,,,,,,,,,,4320.0,4680.0,1420.0,0,0,0,0,0, ., ., ., .,15,,,,,,,,,10,5,5,,,0,,,,,,611,589,22,8219.0,2.0,5,12,BU09951049,126515.0,0.0.0 ,2024JJ00,6.0,165638.10633133538,497239.31147853256,6.0,20.0,False,1.9459101490553128,31.0,6.2,2374.0,593.5,106.0,26.5,0.0,0.0,715.0,102.14285714285714,195.0,27.857142857142858
BU09951058,9951058.0,Airport Lelystad,Lelystad,Buurt,BU09951058,1,5,5,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0.0,0,0.0,5,5,0,0,1.0,,1,0,105,1,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,65,0.0,5.0,10.0,15.0,5.0,15.0,10.0,5.0,40,25,15,,,0,,,,,,278,274,4,8218.0,1.0,5,29,BU09951058,126528.0,0.0.0 ,2024JJ00,5.0,163826.4573093387,496494.5262022525,5.0,5.0,False,1.791759469228055,12.0,4.0,548.0,548.0,36.0,36.0,0.0,0.0,40.0,13.333333333333334,26.0,8.666666666666666
BU09951059,9951059.0,"Meerkoetenweg, Eendenweg, Larserpad",Lelystad,Buurt,BU09951059,1,55,30,25,10,10,15,15,5,30,25,0,0,50,0,0,55,0,5,5,0,0,18.0,0,0.0,15,5,5,10,3.1,4.0,22,0,8,0,548.0,100.0,0.0,0.0,18.0,82.0,0.0,23.0,64.0,36.0,0.0,36.0,95.0,5.0,4460.0,3300.0,1520.0,0,10,0,0,0,0,0,0,0,20,,,,,,,,,60,25,30,,,0,7.9,7.5,7.3,7.5,0.0,1313,1294,19,8218.0,1.0,5,6,BU09951059,126541.0,0.0.0 ,2024JJ00,11.0,161744.40773759023,495276.4634037488,11.0,55.0,False,2.4849066497880004,23.0,4.6,1663.0,831.5,41.0,20.5,0.0,0.0,545.0,68.125,85.0,10.625
BU09951068,9951068.0,"Pijlstaartweg, Vleetweg, Larserweg",Lelystad,Buurt,BU09951068,1,40,20,20,10,5,10,5,10,20,20,0,0,40,0,0,35,0,0,0,0,0,0.0,0,0.0,15,5,5,10,2.8,5.0,14,0,0,0,,,,,,,,,,,,,,,4570.0,6090.0,1730.0,10,0,0,0,0, ., ., ., .,15,,,,,,,,,20,10,10,,,0,10.4,10.0,9.8,10.0,0.0,777,768,9,8218.0,1.0,5,2,BU09951068,126567.0,0.0.0 ,2024JJ00,1.0,162389.8761497161,491720.63368076674,1.0,40.0,False,0.6931471805599453,21.0,5.25,3165.0,791.25,112.0,28.0,0.0,0.0,470.0,117.5,72.0,18.0
BU09951069,9951069.0,"Vogelweg, Meeuwenweg, Pijlstaartweg",Lelystad,Buurt,BU09951069,1,115,65,50,30,20,25,35,10,65,50,0,0,105,5,5,110,0,0,0,0,0,0.0,0,0.0,35,5,10,20,3.1,5.0,34,0,1,0,719.0,100.0,0.0,0.0,0.0,100.0,0.0,3.0,82.0,18.0,0.0,18.0,94.0,6.0,4750.0,5520.0,1470.0,20,10,0,10,0,0,0,0,10,45,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,60,25,35,,,10,10.3,9.7,9.7,9.9,0.0,2209,2193,15,8218.0,1.0,5,2,BU09951069,126580.0,0.0.0 ,2024JJ00,12.0,165599.18692363822,492566.27569368,12.0,115.0,False,2.5649493574615367,32.0,6.4,1988.0,662.6666666666666,91.0,30.33333333333333,0.0,0.0,600.0,120.0,202.0,40.4
BU09951070,9951070.0,Gelderse Hout,Lelystad,Buurt,BU09951070,1,45,30,15,0,0,30,15,0,40,0,0,0,25,0,10,30,0,5,5,10,0,0.0,0,0.0,0,0,0,0,,26.0,39,0,7,0,240.0,5.0,0.0,0.0,0.0,5.0,95.0,26.0,0.0,100.0,0.0,100.0,100.0,0.0,1690.0,100.0,580.0,0,0,0,0,0, ., ., ., .,0,,,,,,,,,0,0,0,,,0,2.3,1.8,1.9,1.9,8.0,170,159,11,8212.0,2.0,5,369,BU09951070,126593.0,0.0.0 ,2024JJ00,6.0,164113.12750184207,501933.7113681768,6.0,45.0,False,1.9459101490553128,15671.0,1958.875,3667.0,523.8571428571429,51.0,7.285714285714286,30.0,4.285714285714286,1035.0,129.375,5237.0,654.625
BU09951073,9951073.0,"Overijsselse Hout, Hoefslag, Hondsdraf",Lelystad,Buurt,BU09951073,1,30,15,10,5,10,10,10,5,15,10,5,0,25,0,5,30,5,0,0,0,0,0.0,0,0.0,15,5,5,5,2.0,17.0,18,0,22,0,,,,,,,,,,,,,,,2780.0,1360.0,690.0,0,0,0,0,0, ., ., ., .,10,,,,,,,,,10,5,5,,,0,3.7,2.8,2.7,2.7,2.6,187,182,4,8219.0,1.0,5,111,BU09951073,126619.0,0.0.0 ,2024JJ00,3.0,164114.17182154348,504108.6282332068,3.0,30.0,False,1.3862943611198906,5929.0,1185.8,1457.0,485.6666666666667,28.0,9.333333333333334,20.0,6.666666666666667,570.0,81.42857142857143,2622.0,374.57142857142856
